TimeStamp,FLC,Coarse,1LB,2LB,3LB,1Bj,2Bj,Total,Leaf,FLC_ByWeight,Coarse_ByWeightMLC_value,Initial_Weight,Final_Weight
10-03-2021 17:57:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
10-03-2021 17:58:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
12-03-2021 14:55:49,60.78360000000001,39.21639999999999,8.190000000000001,33.26,24.08,3.2,7.79,123,Own
12-03-2021 16:54:48,60.0076,39.9924,6.55,37.86,23.28,0,4.08,902,Own,64.0076
12-03-2021 17:05:23,58.1799,41.8201,5.1,28.310000000000002,36.97,0.0,10.14,457,Bought,62.1799
12-03-2021 17:24:21,61.79709999999999,38.20290000000001,6.4,37.9,25.13,0.6600000000000001,6.8,235,Bought
12-03-2021 17:24:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
12-03-2021 17:24:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
12-03-2021 17:24:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
12-03-2021 17:30:22,65.7752,34.2248,9.190000000000001,41.45,20.56,1.36,15.46,155,Own
12-03-2021 17:30:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
14-03-2021 12:55:18,46.6794,53.3206,4.26,22.01,21.82,5.79,14.95,888,Bought
14-03-2021 13:06:37,51.83200000000001,48.16799999999999,4.72,29.36,24.6,1.27,18.67,651,Own
14-03-2021 13:14:52,39.263200000000005,60.736799999999995,8.11,22.25,9.96,2.2300000000000004,15.17,1908,Own
14-03-2021 16:45:35,66.6497,33.350300000000004,4.48,38.78,34.91,0,6.33,758,Bought
14-03-2021 16:50:32,58.6788,41.3212,4.28,26.5,41.64,0,6.91,625,Bought
14-03-2021 16:57:48,48.789,51.211,4.52,23.17,29.7,1.2,7.97,843,Bought
14-03-2021 17:06:00,54.895700000000005,45.104299999999995,3.86,24.43,39.71,0,5.71,560,Bought
14-03-2021 17:15:04,45.0794,54.9206,4.01,21.61,27.82,0.8200000000000001,9.87,632,Bought
14-03-2021 17:23:30,55.2906,44.7094,4.39,26.869999999999997,35.18,0.45999999999999996,3.71,689,Bought
14-03-2021 17:31:12,59.8879,40.1121,4.27,23.85,47.37,0.030000000000000027,4.36,881,Bought
14-03-2021 17:38:25,49.2474,50.7526,4.13,22.86,33.22,0,11.09,707,Own
14-03-2021 17:49:52,54.56150000000001,45.43849999999999,3.74,25.020000000000003,38.45,0.040000000000000036,3.45,649,Bought
14-03-2021 17:58:04,31.177100000000003,68.8229,4.9,15.379999999999999,16.130000000000003,0.09000000000000008,9.37,1008,Bought
15-03-2021 11:01:36,41.916700000000006,58.083299999999994,4.48,20.64,25.01,0.040000000000000036,11.32,862,Own
15-03-2021 11:11:16,44.6896,55.3104,6.92,24.87,18.88,0.25,6.66,1345,Own
15-03-2021 12:37:53,39.3349,60.6651,4.93,19.84,21.47,0.18000000000000005,6.49,912,Bought
15-03-2021 12:59:58,53.134,46.866,4.59,28.759999999999998,28.2,0.8900000000000001,11.62,702,Bought
15-03-2021 16:36:05,61.025600000000004,38.974399999999996,4.88,28.119999999999997,41.68,0.10000000000000009,5.63,596,Bought
15-03-2021 16:43:59,43.578199999999995,56.421800000000005,3.9699999999999998,18.73,30.46,0.47,6.24,820,Bought
15-03-2021 16:53:19,53.97050000000001,46.02949999999999,5.16,29.21,28.15,0.74,10.06,1113,Bought
15-03-2021 17:00:16,45.3502,54.6498,7.89,27.65,10.06,3.0700000000000003,13.64,1865,Bought
15-03-2021 17:06:26,55.6468,44.3532,6.58,28.79,28.04,1.49,13.92,804,Bought
15-03-2021 17:13:33,57.91750000000001,42.08249999999999,6.41,30.880000000000003,28.25,1.7,11.22,798,Bought
15-03-2021 17:23:19,49.0516,50.9484,6.609999999999999,23.99,23.48,2.7199999999999998,24.52,841,Bought
15-03-2021 17:31:46,56.532199999999996,43.467800000000004,5.76,34.55,21.66,1.7100000000000002,17.93,928,Bought
15-03-2021 17:41:27,58.0166,41.9834,6.4,29.729999999999997,28.98,2.4699999999999998,13.61,705,Bought
15-03-2021 17:49:17,53.1505,46.8495,8.65,27.25,20.15,3.75,11.82,934,Bought
16-03-2021 11:03:33,39.698800000000006,60.301199999999994,6.12,21.75,11.64,4.03,13.66,1792,Own
16-03-2021 11:20:45,47.34780000000001,52.65219999999999,4.28,24.91,24.34,1.8499999999999999,16.81,752,Own
16-03-2021 12:42:27,23.6143,76.3857,5.4,7.869999999999999,8.29,4.79,15.56,1398,Bought
16-03-2021 13:00:08,47.8444,52.1556,5.67,27.159999999999997,20.32,1.4000000000000001,21.95,838,Own
16-03-2021 13:18:20,46.02460000000001,53.97539999999999,4.92,26.090000000000003,22.38,0.020000000000000018,17.51,667,Own
16-03-2021 16:50:22,46.319,53.681,7.87,24.22,14.7,4.38,7.94,1512,Own
16-03-2021 16:56:38,41.833800000000004,58.166199999999996,6.140000000000001,19.14,19.14,3.7299999999999995,13.57,1120,Bought
16-03-2021 17:04:50,57.873099999999994,42.126900000000006,5.4,32.47,24.93,3.3,17.6,600,Bought
16-03-2021 17:12:21,33.738,66.262,7.07,17.25,9.4,3.12,13.18,1966,Bought
16-03-2021 17:19:35,38.4269,61.5731,5.29,15.71,15.07,7.329999999999999,22.71,697,Bought
16-03-2021 17:25:53,55.3386,44.6614,5.91,32.92,22.58,1.3800000000000001,20.58,769,Bought
16-03-2021 17:31:13,51.8907,48.1093,5.65,29.42,21.21,2.6100000000000003,18.1,724,Bought
16-03-2021 17:37:49,46.7107,53.2893,6.1,22.14,23.21,2.92,21.03,928,Bought
16-03-2021 17:43:08,51.2978,48.7022,5.83,25.130000000000003,23.34,4.7,18.25,622,Bought
16-03-2021 17:50:25,52.56360000000001,47.43639999999999,6.63,28.880000000000003,21.08,2.9299999999999997,16.79,838,Bought
16-03-2021 17:54:55,60.4491,39.5509,8.11,33.06,24.73,2.71,14.49,563,Bought
16-03-2021 18:01:10,54.382999999999996,45.617000000000004,6.0,26.049999999999997,29.9,2.3,13.73,745,Bought
17-03-2021 10:39:55,48.0275,51.9725,9.030000000000001,24.85,18.25,1.9200000000000002,13.5,1220,Own
17-03-2021 10:47:04,46.0862,53.9138,5.38,24.68,20.86,2.05,21.79,873,Own
17-03-2021 10:55:36,34.6521,65.34790000000001,6.51,18.71,9.629999999999999,2.9800000000000004,12.43,1867,Own
17-03-2021 12:59:57,33.8241,66.1759,4.68,13.440000000000001,15.23,5.5,16.58,955,Own
17-03-2021 13:11:20,37.429700000000004,62.570299999999996,4.77,15.780000000000001,14.91,6.89,29.37,632,Own
17-03-2021 13:18:29,33.4088,66.5912,6.07,14.84,8.64,6.71,17.24,1252,Bought
17-03-2021 13:25:23,24.154400000000003,75.84559999999999,4.85,9.2,7.32,5.2,15.28,1382,Bought
17-03-2021 17:04:47,38.8408,61.1592,4.52,18.71,17.240000000000002,4.06,25.9,840,Bought
17-03-2021 17:10:53,51.298199999999994,48.701800000000006,7.91,27.58,20.46,2.0999999999999996,25.23,684,Bought
17-03-2021 17:20:11,57.7848,42.2152,7.15,30.97,25.44,2.62,17.84,771,Bought
17-03-2021 17:28:10,53.2992,46.7008,8.07,27.520000000000003,20.76,3.8,21.95,852,Bought
17-03-2021 17:36:31,53.285799999999995,46.714200000000005,5.57,27.65,27.74,1.4800000000000002,16.83,808,Bought
17-03-2021 17:43:57,58.9543,41.0457,5.98,31.53,29.29,1.82,13.3,697,Bought
17-03-2021 17:53:18,63.758700000000005,36.241299999999995,4.76,30.840000000000003,41.61,0.28,4.9,816,Bought
18-03-2021 10:30:05,35.411100000000005,64.5889,5.890000000000001,20.59,13.33,0,6.63,1328,Own
18-03-2021 10:49:32,57.27609999999999,42.72390000000001,6.52,34.67,23.83,0.12,4.34,1363,Own
18-03-2021 10:58:36,48.7354,51.2646,3.92,24.08,30.62,0.22000000000000008,7.38,520,Own
18-03-2021 11:14:53,56.31720000000001,43.68279999999999,6.66,34.13,23.16,0.010000000000000009,5.79,1353,Own
18-03-2021 13:02:15,35.6573,64.34270000000001,5.71,19.0,16.189999999999998,0.10000000000000009,7.34,1003,Bought
18-03-2021 13:11:52,49.5055,50.4945,3.7199999999999998,23.22,33.65,0.020000000000000018,7.91,667,Bought
18-03-2021 17:02:02,42.2834,57.7166,5.12,18.93,16.02,7.499999999999999,23.02,604,Own
18-03-2021 17:19:37,47.3029,52.6971,5.01,21.64,25.87,3.3199999999999994,21.86,636,Bought
18-03-2021 17:27:29,53.9396,46.0604,5.9,28.939999999999998,25.88,1.76,18.97,716,Bought
18-03-2021 17:32:52,32.5782,67.42179999999999,5.5600000000000005,9.030000000000001,15.46,7.63,25.0,249,Bought
18-03-2021 17:40:06,46.0663,53.9337,5.99,19.37,24.89,4.03,22.39,643,Bought
18-03-2021 17:47:31,48.7531,51.2469,5.63,26.04,23.93,1.05,17.84,547,Bought
18-03-2021 17:52:06,51.4136,48.5864,5.8,28.880000000000003,21.08,2.6100000000000003,18.07,628,Bought
18-03-2021 17:55:55,51.8822,48.1178,5.95,25.740000000000002,27.66,1.66,10.32,542,Bought
18-03-2021 18:00:55,60.29130000000001,39.70869999999999,6.33,29.590000000000003,33.39,2.0,11.64,769,Bought
18-03-2021 18:05:43,52.9961,47.0039,6.62,26.049999999999997,21.83,5.7,19.19,750,Bought
18-03-2021 18:09:48,60.321799999999996,39.678200000000004,7.2,38.19,18.54,2.51,16.54,648,Bought
19-03-2021 10:56:11,38.3441,61.6559,3.59,16.75,22.23,3.1100000000000003,19.35,545,Own
19-03-2021 11:20:36,52.3571,47.6429,7.92,28.29,20.13,2.66,11.16,1332,Own
19-03-2021 12:48:03,25.6068,74.39320000000001,6.52,9.379999999999999,6.04,5.66,11.97,2139,Own
19-03-2021 13:39:53,42.3895,57.6105,8.65,22.86,8.85,4.95,13.85,2009,Own
19-03-2021 16:23:41,51.1259,48.8741,4.6899999999999995,28.78,21.77,3.0700000000000003,19.4,849,Bought
19-03-2021 16:30:10,49.5172,50.4828,5.74,20.58,33.16,0.98,13.05,760,Bought
19-03-2021 16:48:22,27.694499999999998,72.3055,3.0,9.46,11.35,7.63,30.69,787,Bought
19-03-2021 16:56:57,17.4236,82.5764,4.02,4.210000000000001,6.08,5.12,12.95,1099,Bought
19-03-2021 17:02:30,48.4634,51.5366,3.7199999999999998,23.7,31.02,0.26,18.71,667,Bought
19-03-2021 17:11:04,57.43950000000001,42.56049999999999,6.98,30.950000000000003,24.85,2.8600000000000003,15.93,763,Bought
19-03-2021 17:19:51,54.8369,45.1631,5.49,29.189999999999998,29.07,0.6799999999999999,14.36,579,Bought
19-03-2021 17:27:17,44.5555,55.4445,4.6,17.6,19.65,9.190000000000001,26.47,598,Bought
19-03-2021 17:35:12,57.2173,42.7827,7.69,30.28,27.19,1.03,16.3,648,Bought
19-03-2021 17:40:01,47.2364,52.7636,8.02,21.64,15.92,6.91,24.6,988,Bought
19-03-2021 17:46:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
19-03-2021 17:50:38,62.053200000000004,37.946799999999996,6.82,34.19,28.96,1.64,11.68,753,Bought
19-03-2021 17:55:20,54.1109,45.8891,6.46,25.72,28.27,2.99,12.67,694,Bought
21-03-2021 10:56:27,40.8551,59.1449,4.72,18.37,16.53,6.6899999999999995,25.62,649,Own
21-03-2021 11:13:39,42.556900000000006,57.443099999999994,7.4,24.3,12.07,2.7700000000000005,15.4,1891,Own
21-03-2021 11:39:52,32.1747,67.8253,6.2,14.82,7.41,6.1899999999999995,14.44,1950,Own
21-03-2021 11:47:38,43.5812,56.4188,6.41,18.98,22.36,3.21,9.93,1595,Own
21-03-2021 12:07:33,22.2746,77.72540000000001,4.32,5.9,11.38,4.43,15.84,1091,Bought
21-03-2021 12:33:07,29.8771,70.1229,5.79,10.350000000000001,10.13,6.95,19.3,1318,Bought
21-03-2021 16:27:46,53.9874,46.0126,4.0,26.39,35.22,0,11.46,963,Bought
21-03-2021 16:34:18,50.438100000000006,49.561899999999994,3.43,24.28,32.43,1.0,9.79,752,Bought
21-03-2021 17:04:41,63.237,36.763,3.98,30.380000000000003,43.1,0,5.09,817,Bought
21-03-2021 17:04:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
21-03-2021 17:16:44,57.8464,42.1536,4.15,24.72,42.92,0.22000000000000008,8.28,696,Bought
21-03-2021 17:31:26,61.75580000000001,38.24419999999999,6.49,24.62,45.74,0,4.11,779,Bought
21-03-2021 17:36:44,55.142700000000005,44.857299999999995,3.22,23.04,42.81,0.20000000000000007,10.99,713,Bought
21-03-2021 17:44:05,58.0219,41.9781,3.22,23.6,46.57,0,5.32,721,Bought
21-03-2021 17:50:43,54.0448,45.9552,3.23,23.05,41.44,0,7.28,681,Bought
21-03-2021 17:57:02,61.4121,38.5879,5.21,28.979999999999997,40.63,0,5.52,724,Bought
21-03-2021 18:04:07,51.5294,48.4706,3.64,21.21,39.82,0,7.69,748,Bought
22-03-2021 16:39:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
22-03-2021 16:42:27,32.4232,67.57679999999999,5.98,13.2,7.96,7.909999999999999,22.35,966,Bought
22-03-2021 16:53:26,41.199200000000005,58.800799999999995,4.3,16.28,18.76,8.05,24.21,859,Bought
22-03-2021 17:03:52,38.993700000000004,61.006299999999996,7.49,15.0,13.11,7.72,12.57,1425,Own
22-03-2021 17:09:26,40.055099999999996,59.944900000000004,7.53,18.83,12.53,5.3,14.08,1307,Own
22-03-2021 17:29:02,42.945100000000004,57.054899999999996,7.94,20.76,13.53,5.18,24.71,680,Own
22-03-2021 17:36:23,45.1015,54.8985,4.72,21.62,25.45,1.7100000000000002,22.41,464,Own
22-03-2021 17:42:52,50.76100000000001,49.23899999999999,4.5,27.090000000000003,23.3,3.5599999999999996,14.04,638,Own
22-03-2021 17:51:19,29.915300000000002,70.0847,7.19,10.719999999999999,8.59,6.25,13.05,1336,Own
22-03-2021 17:56:19,65.3124,34.6876,6.82,38.8,28.72,0.44999999999999996,11.83,419,Bought
22-03-2021 18:00:29,59.514799999999994,40.485200000000006,4.34,31.130000000000003,34.44,0.97,15.05,478,Bought
22-03-2021 18:04:27,39.7961,60.2039,6.26,19.52,14.83,4.08,16.3,736,Bought
22-03-2021 18:11:44,51.130300000000005,48.869699999999995,7.76,24.52,23.09,3.38,21.54,705,Bought
23-03-2021 13:01:12,50.1286,49.8714,8.7,26.33,18.58,2.6500000000000004,13.4,955,Own
23-03-2021 13:08:37,46.8133,53.1867,5.529999999999999,20.78,25.99,3.09,20.2,633,Own
23-03-2021 13:10:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
23-03-2021 13:20:22,63.8743,36.1257,14.29,33.32,13.29,7.36,17.74,99,Own
23-03-2021 13:43:00,78.70360000000001,21.29639999999999,21.46,45.31,5.08,8.530000000000001,12.31,104,Own
23-03-2021 16:27:30,68.9661,31.033900000000003,6.96,37.33,36.83,0,3.96,606,Bought
23-03-2021 16:37:27,45.5738,54.4262,4.02,24.04,24.14,1.34,12.21,628,Bought
23-03-2021 16:43:26,38.4457,61.5543,5.8100000000000005,19.93,17.71,0.8400000000000001,8.13,1140,Bought
23-03-2021 16:49:35,58.545100000000005,41.454899999999995,4.29,27.700000000000003,39.53,0.07000000000000006,6.68,622,Bought
23-03-2021 16:54:21,52.648,47.352,5.0,24.6,34.4,0,6.8,800,Bought
23-03-2021 17:00:31,42.8998,57.1002,4.72,23.27,20.94,0.8800000000000001,8.32,1115,Bought
23-03-2021 17:09:58,51.378,48.622,4.22,24.85,30.4,1.9400000000000002,8.92,788,Bought
23-03-2021 17:16:29,63.036,36.964,5.38,30.799999999999997,39.8,0.19000000000000006,5.06,537,Bought
23-03-2021 17:21:48,62.4837,37.5163,5.1,33.19,36.11,0,7.01,684,Bought
23-03-2021 17:28:14,54.668800000000005,45.331199999999995,3.58,19.67,46.64,0.17000000000000004,4.64,552,Bought
23-03-2021 17:35:17,56.7447,43.2553,3.23,25.950000000000003,38.41,1.8299999999999998,7.37,694,Bought
23-03-2021 17:39:55,54.8213,45.1787,3.0,22.08,44.39,0,5.43,588,Bought
23-03-2021 17:52:53,59.659400000000005,40.340599999999995,3.52,20.08,53.82,0,3.65,614,Bought
24-03-2021 11:02:51,43.5857,56.4143,6.63,19.77,12.71,8.67,23.33,836,Own
24-03-2021 11:18:23,41.793,58.207,7.61,18.74,13.9,6.13,12.73,1734,Own
24-03-2021 12:53:58,45.096900000000005,54.903099999999995,3.75,21.82,29.07,0.050000000000000044,9.02,638,Own
24-03-2021 13:31:48,45.1802,54.8198,6.04,26.33,16.060000000000002,2.05,7.25,1104,Own
24-03-2021 16:54:12,49.281699999999994,50.718300000000006,6.73,25.729999999999997,24.51,0.40000000000000013,5.52,1158,Bought
24-03-2021 17:03:57,51.64840000000001,48.35159999999999,5.6,22.92,34.52,0,6.99,984,Bought
24-03-2021 17:10:33,48.0062,51.9938,4.32,24.66,27.86,0.3600000000000001,11.61,606,Bought
24-03-2021 17:21:44,48.0175,51.9825,3.98,19.41,35.25,1.01,13.2,654,Bought
24-03-2021 17:30:06,41.9611,58.0389,4.75,21.3,19.33,2.96,13.67,1006,Bought
24-03-2021 17:41:34,59.4272,40.5728,4.09,24.02,46.16,0.3900000000000001,4.74,876,Bought
24-03-2021 17:48:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
24-03-2021 17:59:23,61.090900000000005,38.909099999999995,3.9,26.86,45.27,0,6.5,713,Bought
24-03-2021 18:06:44,54.0447,45.9553,4.46,23.58,38.41,0.27,8.01,659,Bought
24-03-2021 18:16:55,58.457300000000004,41.542699999999996,4.87,25.090000000000003,42.19,0.2300000000000001,7.79,513,Bought
24-03-2021 18:23:36,55.171800000000005,44.828199999999995,5.15,30.119999999999997,27.54,1.45,10.09,745,Bought
24-03-2021 18:28:44,53.453,46.547,4.78,30.4,24.9,1.59,6.62,628,Bought
24-03-2021 18:33:39,63.23950000000001,36.76049999999999,5.029999999999999,34.86,34.85,0,5.81,550,Bought
24-03-2021 18:42:56,70.8917,29.1083,6.5,39.26,37.51,0,6.54,684,Bought
25-03-2021 11:11:49,49.11450000000001,50.88549999999999,5.18,28.42,21.35,1.21,18.8,587,Own
25-03-2021 11:29:47,51.4948,48.5052,7.11,29.990000000000002,18.44,2.04,19.18,116,Own
25-03-2021 11:49:28,34.7725,65.22749999999999,6.85,19.08,6.75,4.319999999999999,11.92,1785,Own
25-03-2021 12:56:53,28.631999999999998,71.368,4.45,10.61,9.6,7.14,14.6,1326,Own
25-03-2021 13:09:07,42.09140000000001,57.90859999999999,9.8,18.46,7.42,8.860000000000001,13.88,1740,Own
25-03-2021 13:17:02,32.157599999999995,67.8424,7.13,13.649999999999999,7.28,6.5,12.3,1665,Own
25-03-2021 16:33:52,49.3905,50.6095,6.85,27.04,18.15,3.34,19.81,832,Bought
25-03-2021 16:41:09,51.3814,48.6186,5.359999999999999,25.810000000000002,21.42,5.859999999999999,17.32,609,Bought
25-03-2021 16:48:27,36.6481,63.3519,5.02,15.02,18.43,4.26,12.87,1032,Bought
25-03-2021 16:59:40,65.6858,34.3142,6.84,42.36,23.74,0.5800000000000001,12.02,625,Bought
25-03-2021 17:07:44,47.454800000000006,52.545199999999994,3.89,21.67,22.44,6.859999999999999,20.22,720,Bought
25-03-2021 17:18:18,54.3422,45.6578,8.66,23.77,26.66,4.05,15.16,707,Bought
25-03-2021 17:27:19,29.6248,70.3752,6.91,10.530000000000001,9.440000000000001,5.859999999999999,13.24,1268,Bought
25-03-2021 17:33:56,40.4956,59.5044,4.96,20.5,19.68,1.8499999999999999,21.81,814,Bought
25-03-2021 17:42:33,41.754000000000005,58.245999999999995,7.51,19.37,10.2,8.040000000000001,15.57,1171,Bought
25-03-2021 17:51:02,40.812,59.188,7.11,17.33,15.6,5.92,24.51,894,Bought
25-03-2021 17:57:51,51.324200000000005,48.675799999999995,5.9,24.64,30.26,0.51,14.25,662,Bought
25-03-2021 18:07:13,26.8684,73.13159999999999,4.05,6.869999999999999,13.52,6.89,18.32,611,Bought
26-03-2021 12:11:36,40.078500000000005,59.921499999999995,6.07,23.45,15.55,0.14,5.45,1145,Own
26-03-2021 12:40:44,18.7997,81.2003,4.07,6.0600000000000005,12.91,0.020000000000000018,5.55,894,Bought
26-03-2021 12:52:37,52.825700000000005,47.174299999999995,9.24,32.17,15.71,0.8900000000000001,5.39,1307,Own
26-03-2021 13:04:57,41.896300000000004,58.103699999999996,4.35,22.21,22.89,0,10.06,827,Own
26-03-2021 13:13:55,53.9661,46.0339,7.6,31.07,22.83,0,5.32,1113,Own
26-03-2021 13:21:21,45.7115,54.2885,3.7199999999999998,25.29,23.45,0.99,10.6,664,Own
26-03-2021 13:28:36,29.097600000000003,70.9024,5.140000000000001,11.420000000000002,15.28,2.3,12.21,747,Own
26-03-2021 16:47:04,57.59870000000001,42.40129999999999,6.24,32.35,25.61,1.8499999999999999,18.52,691,Bought
26-03-2021 17:02:17,42.3902,57.6098,6.34,18.07,22.06,3.2,24.23,574,Bought
26-03-2021 17:13:19,52.4974,47.5026,7.1,28.21,21.22,2.9699999999999998,19.87,740,Bought
26-03-2021 17:24:36,40.516999999999996,59.483000000000004,7.13,15.86,20.1,4.06,25.08,504,Bought
26-03-2021 17:30:08,48.5185,51.4815,5.7,22.41,24.55,3.96,14.71,652,Bought
26-03-2021 17:37:20,59.20490000000001,40.79509999999999,9.17,37.27,13.47,3.74,16.4,1297,Bought
26-03-2021 17:41:49,50.630900000000004,49.369099999999996,6.779999999999999,25.35,24.27,2.24,16.39,380,Bought
26-03-2021 17:47:09,40.84290000000001,59.15709999999999,5.8,17.3,22.87,2.42,26.79,513,Bought
26-03-2021 17:55:40,40.7479,59.2521,8.33,14.96,14.37,7.829999999999999,16.42,750,Bought
26-03-2021 18:01:20,57.855599999999995,42.144400000000005,5.08,32.22,26.68,2.6799999999999997,17.66,616,Bought
30-03-2021 10:57:26,39.217,60.783,5.16,20.59,20.1,0,5.17,1113,Own
30-03-2021 11:06:07,39.844300000000004,60.155699999999996,4.4,22.49,18.29,0.7,14.04,569,Own
30-03-2021 11:16:27,41.576800000000006,58.423199999999994,5.4399999999999995,24.66,16.04,0.73,6.45,1116,Own
30-03-2021 12:48:05,51.7421,48.2579,6.54,22.67,33.629999999999995,0,4.13,814,Own
30-03-2021 13:01:40,35.4862,64.5138,5.0,16.21,19.86,0.97,6.68,958,Own
30-03-2021 13:08:08,50.78280000000001,49.21719999999999,5.95,26.85,26.84,0,4.04,1030,Own
30-03-2021 16:47:38,49.140100000000004,50.859899999999996,4.66,24.35,30.03,0.010000000000000009,9.98,673,Bought
30-03-2021 16:52:55,35.1117,64.8883,4.46,11.71,24.51,2.5200000000000005,12.57,547,Bought
30-03-2021 16:59:16,37.7786,62.2214,5.609999999999999,19.11,18.58,0.6100000000000001,7.44,1225,Bought
30-03-2021 17:05:30,56.4692,43.5308,4.45,26.72,37.76,0,6.4,550,Bought
30-03-2021 17:11:40,57.033699999999996,42.966300000000004,4.32,26.159999999999997,39.11,0.3500000000000001,5.26,608,Bought
30-03-2021 17:22:52,62.4863,37.5137,4.35,26.72,46.89,0,5.01,830,Bought
30-03-2021 17:23:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
30-03-2021 17:40:08,52.1164,47.8836,5.46,23.22,34.92,0.040000000000000036,5.41,651,Bought
30-03-2021 17:45:52,60.815799999999996,39.184200000000004,3.93,27.58,43.74,0,4.98,513,Bought
30-03-2021 17:52:20,41.0706,58.9294,5.41,19.75,22.18,1.05,9.21,729,Bought
31-03-2021 10:18:58,41.5925,58.4075,6.5,23.25,14.75,1.9600000000000002,6.16,1142,Own
31-03-2021 10:25:26,33.8942,66.1058,5.6899999999999995,19.79,12.26,0.20000000000000007,6.79,1248,Own
31-03-2021 10:31:59,40.6619,59.3381,9.120000000000001,22.37,12.57,0.75,7.12,1438,Own
31-03-2021 12:56:09,40.9877,59.0123,3.27,19.83,25.31,0.9299999999999999,8.4,590,Own
31-03-2021 13:13:30,57.0192,42.9808,4.02,29.04,35.76,0,7.11,630,Own
31-03-2021 16:46:42,56.881,43.119,4.6,25.950000000000003,39.3,0,8.24,699,Bought
31-03-2021 16:58:24,30.405300000000004,69.59469999999999,5.68,15.920000000000002,12.59,0.3700000000000001,10.19,1193,Bought
31-03-2021 17:07:58,54.057100000000005,45.942899999999995,3.86,25.18,36.13,0.81,8.42,740,Bought
31-03-2021 17:17:23,45.87650000000001,54.12349999999999,4.79,20.44,29.95,0.5800000000000001,12.56,624,Bought
31-03-2021 17:29:10,69.25030000000001,30.74969999999999,7.55,39.53,33.09,0,4.55,808,Bought
31-03-2021 17:35:41,58.86710000000001,41.13289999999999,5.76,33.95,28.13,0.31000000000000005,8.04,636,Bought
31-03-2021 17:43:47,51.981700000000004,48.018299999999996,5.45,16.71,44.51,0,6.81,587,Bought
31-03-2021 17:50:49,53.2238,46.7762,4.86,27.5,31.14,0,6.76,686,Bought
31-03-2021 17:55:31,55.209900000000005,44.790099999999995,4.62,25.700000000000003,34.97,1.4600000000000002,7.3,592,Bought
31-03-2021 18:00:17,55.2976,44.7024,5.92,24.3,37.28,0.10000000000000009,5.57,603,Bought
31-03-2021 18:04:49,57.3123,42.6877,4.88,31.869999999999997,30.69,0,8.85,596,Bought
31-03-2021 18:09:32,44.7738,55.2262,3.92,22.43,26.14,0.9100000000000001,9.66,696,Bought
31-03-2021 18:15:03,47.99170000000001,52.00829999999999,6.21,26.090000000000003,21.51,1.28,11.11,648,Bought
01-04-2021 10:33:16,29.509200000000003,70.4908,6.029999999999999,11.46,7.76,6.819999999999999,14.94,1638,Own
01-04-2021 10:42:31,27.540599999999998,72.4594,6.140000000000001,11.27,8.18,4.6499999999999995,15.13,1734,Own
01-04-2021 10:51:41,44.8749,55.1251,6.48,21.83,14.47,6.87,23.31,782,Own
01-04-2021 10:58:29,43.9037,56.0963,4.03,19.03,31.11,0,17.47,467,Own
01-04-2021 13:19:21,20.9194,79.0806,5.970000000000001,5.029999999999999,4.82,6.6899999999999995,11.81,2100,Own
01-04-2021 16:42:39,51.3079,48.6921,6.37,28.159999999999997,21.37,2.46,19.16,760,Bought
01-04-2021 16:49:47,49.012100000000004,50.987899999999996,5.75,21.3,25.63,4.79,13.74,582,Bought
01-04-2021 16:52:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
01-04-2021 16:58:38,18.9148,81.0852,4.72,1.5999999999999996,4.4399999999999995,9.620000000000001,15.04,1116,Bought
01-04-2021 17:08:46,56.1905,43.8095,5.95,27.75,33.15,0.28,9.51,488,Bought
01-04-2021 17:14:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
01-04-2021 17:22:01,46.8019,53.1981,4.78,25.939999999999998,18.57,3.6399999999999997,27.02,811,Bought
01-04-2021 17:29:50,50.2736,49.7264,7.44,24.07,25.08,1.9600000000000002,18.05,540,Bought
01-04-2021 17:40:28,61.899100000000004,38.100899999999996,8.1,36.54,21.73,2.7,15.82,940,Bought
01-04-2021 17:48:04,41.7004,58.2996,5.93,19.7,15.12,5.9399999999999995,14.2,1036,Bought
01-04-2021 17:56:33,61.680899999999994,38.319100000000006,5.08,35.8,29.27,1.19,12.31,844,Bought
01-04-2021 18:05:55,41.7706,58.2294,4.82,15.27,20.18,8.16,20.68,704,Bought
01-04-2021 18:17:12,61.95909999999999,38.04090000000001,7.97,32.05,27.73,3.3599999999999994,10.61,708,Bought
01-04-2021 18:28:55,42.1913,57.8087,7.82,17.86,12.39,8.21,24.12,862,Bought
